"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US01001","Autauga County, Alabama","20071","387","6.3","1.0","5.5","1.6","9.0","1.4","11.8","1.8","13.3","1.6","19.9","1.9","14.0","1.6","15.5","1.6","3.0","0.7","1.9","0.7","53682","1500","64699","2548","24.5","(X)","(X)","(X)","(X)","(X)","14132","427","3.9","1.0","2.6","0.9","6.2","1.6","8.6","1.6","13.5","1.8","21.9","2.2","18.0","2.2","18.9","2.3","3.8","1.0","2.6","0.9","66349","4088","75366","3332","(X)","(X)","24.8","(X)","(X)","(X)","10878","469","1.3","0.7","0.7","0.5","3.5","1.2","7.1","1.6","12.0","2.2","24.2","2.5","20.5","2.7","22.7","2.8","4.7","1.3","3.1","1.1","76002","3249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5939","440","13.4","2.7","14.0","4.3","14.7","2.9","19.2","4.7","12.6","3.2","14.2","3.7","4.3","1.7","6.8","2.4","0.6","0.7","0.2","0.2","29620","2560","37553","3022","(X)","(X)","(X)","(X)","23.4","(X)"
"0500000US01003","Baldwin County, Alabama","73283","1029","6.5","0.7","4.9","0.6","12.3","1.1","10.4","1.0","15.7","1.0","18.6","1.2","12.3","0.9","11.6","0.8","4.1","0.5","3.6","0.5","50221","1574","66835","1692","27.4","(X)","(X)","(X)","(X)","(X)","51903","1185","4.0","0.7","2.9","0.6","9.3","1.1","8.5","1.0","15.3","1.1","20.9","1.3","14.8","1.2","14.2","1.0","5.5","0.7","4.7","0.7","60864","2386","77416","2289","(X)","(X)","28.3","(X)","(X)","(X)","41299","1189","1.9","0.6","1.3","0.5","6.3","1.0","7.1","1.1","14.8","1.3","22.3","1.6","16.8","1.5","17.0","1.1","6.8","0.9","5.7","0.8","70107","2165","87062","2532","(X)","(X)","(X)","(X)","(X)","(X)","21380","1116","13.9","1.7","9.9","1.6","20.4","2.4","15.0","1.7","17.3","2.4","11.9","1.8","5.5","1.3","4.8","1.3","0.5","0.2","0.8","0.4","28628","1640","38770","1886","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US01005","Barbour County, Alabama","9200","329","14.4","2.1","11.6","1.8","15.5","2.1","9.8","1.5","15.0","2.6","17.5","2.0","7.2","1.5","6.3","1.2","2.1","0.8","0.6","0.3","32911","3465","43926","1936","36.3","(X)","(X)","(X)","(X)","(X)","6062","302","10.7","2.5","6.8","1.8","11.9","2.8","9.1","1.8","16.8","2.9","22.1","2.8","10.0","2.1","9.0","1.8","2.7","1.1","0.9","0.5","43462","3279","53168","2580","(X)","(X)","39.4","(X)","(X)","(X)","4021","269","3.2","2.2","2.6","1.3","9.1","2.7","7.9","2.1","18.6","3.5","26.9","3.5","13.6","3.1","12.8","2.7","3.9","1.7","1.3","0.8","57348","4086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3138","274","22.6","4.1","21.0","3.7","22.3","3.8","11.5","3.1","10.8","4.1","7.9","2.4","2.0","1.3","0.9","0.9","0.8","1.1","0.2","0.3","17938","2257","25212","2595","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US01007","Bibb County, Alabama","7091","296","9.9","2.7","6.7","2.4","19.4","3.2","12.5","3.0","15.8","3.2","16.4","3.1","10.4","2.7","6.7","2.0","1.7","1.1","0.6","0.5","36447","3420","48885","5269","34.4","(X)","(X)","(X)","(X)","(X)","5337","298","6.4","2.5","3.9","2.4","19.9","4.3","9.8","3.0","17.6","3.9","18.4","3.9","12.8","3.5","8.2","2.6","2.3","1.5","0.8","0.7","43004","3062","55607","6935","(X)","(X)","33.2","(X)","(X)","(X)","3900","295","1.8","1.1","1.4","1.0","12.1","3.6","10.2","3.7","20.1","5.1","24.4","5.3","15.4","4.3","10.4","3.1","3.1","2.1","1.1","1.0","52500","2784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1754","264","26.0","8.7","14.6","6.8","20.5","8.0","19.3","6.1","7.5","3.8","7.1","4.5","3.0","2.7","2.0","1.9","0.0","1.7","0.0","1.7","18051","2228","25583","4085","(X)","(X)","(X)","(X)","33.2","(X)"
"0500000US01009","Blount County, Alabama","21108","421","7.9","1.2","5.5","1.0","13.0","1.6","13.5","1.7","15.6","1.6","20.8","1.9","11.1","1.5","9.3","1.3","2.2","0.7","0.9","0.4","44145","2412","54820","2047","27.1","(X)","(X)","(X)","(X)","(X)","15667","531","5.1","1.2","2.8","0.9","11.3","1.7","12.4","2.0","15.2","1.9","24.4","2.4","13.1","1.7","11.7","1.7","2.9","0.9","1.1","0.5","52996","2964","62048","2693","(X)","(X)","27.9","(X)","(X)","(X)","12512","570","2.5","1.0","2.0","0.8","8.9","1.5","12.5","2.2","14.0","1.9","26.6","2.7","14.9","2.0","13.8","2.0","3.6","1.2","1.2","0.6","58978","2876","67833","2821","(X)","(X)","(X)","(X)","(X)","(X)","5441","469","17.6","3.1","13.7","2.9","19.1","3.5","16.9","3.3","16.1","4.2","10.4","2.7","4.2","2.0","1.1","0.8","0.5","0.5","0.5","0.5","24744","2719","31312","2211","(X)","(X)","(X)","(X)","22.7","(X)"
"0500000US01011","Bullock County, Alabama","3741","246","16.9","4.7","5.0","2.6","18.4","4.9","11.0","3.4","15.0","4.5","16.1","5.0","5.2","2.8","9.1","4.0","0.9","1.2","2.3","2.1","32033","7708","49022","7000","50.8","(X)","(X)","(X)","(X)","(X)","2389","290","12.3","5.3","4.5","3.2","11.3","4.6","11.3","4.3","16.2","5.9","20.0","6.6","6.7","3.9","13.4","6.9","1.3","1.9","3.0","3.2","44933","6234","59486","10007","(X)","(X)","48.3","(X)","(X)","(X)","1206","211","0.9","1.4","0.4","0.7","10.5","7.5","5.9","3.2","14.7","9.0","21.1","10.0","11.4","7.2","26.4","13.2","2.7","3.8","6.0","6.3","69439","11600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1352","240","25.9","7.6","5.5","4.8","30.6","9.0","10.8","5.0","13.1","5.9","11.9","8.5","1.3","1.6","0.0","2.2","0.0","2.2","1.0","1.5","22260","2000","29276","6376","(X)","(X)","(X)","(X)","53.4","(X)"
"0500000US01013","Butler County, Alabama","8235","223","15.3","2.3","10.8","1.8","17.9","2.5","12.5","2.0","14.2","2.3","15.1","2.2","7.6","1.5","5.1","1.2","1.2","0.6","0.4","0.3","29918","2270","41089","2362","25.4","(X)","(X)","(X)","(X)","(X)","5346","272","9.1","2.2","7.5","2.1","16.3","2.5","13.2","2.3","16.7","2.9","18.0","2.9","9.5","1.9","7.4","1.9","1.8","0.9","0.6","0.5","38500","2655","49463","3104","(X)","(X)","25.7","(X)","(X)","(X)","3340","207","2.8","1.4","4.7","1.7","12.6","2.7","11.6","2.8","17.5","3.1","24.0","4.2","13.1","2.7","10.5","2.5","2.3","1.3","1.0","0.8","51908","5615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2889","237","27.5","4.9","17.8","3.7","20.4","5.1","11.4","3.6","8.9","3.1","9.2","3.2","3.9","2.7","1.0","0.8","0.0","1.0","0.0","1.0","17404","2651","24887","2757","(X)","(X)","(X)","(X)","23.7","(X)"
"0500000US01015","Calhoun County, Alabama","45196","665","12.4","1.0","7.1","0.9","14.0","0.9","11.5","1.0","15.1","1.1","17.7","1.1","10.2","0.9","8.5","0.9","1.8","0.4","1.7","0.5","39962","1210","52130","1506","30.5","(X)","(X)","(X)","(X)","(X)","29999","740","8.5","1.3","4.6","0.9","10.4","1.1","10.0","1.1","15.5","1.5","21.5","1.6","13.1","1.3","11.6","1.4","2.6","0.6","2.3","0.7","50851","1642","62181","2160","(X)","(X)","31.2","(X)","(X)","(X)","21096","680","3.3","0.9","2.4","0.7","7.4","1.0","7.9","1.2","15.7","1.6","25.2","2.2","16.1","1.7","15.4","1.9","3.6","0.9","3.1","0.9","62992","1949","74586","2775","(X)","(X)","(X)","(X)","(X)","(X)","15197","698","21.0","1.9","12.3","1.7","21.2","2.2","14.5","2.0","14.2","2.0","9.7","1.3","4.1","1.1","1.9","0.7","0.3","0.3","0.7","0.6","21812","983","31130","1728","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US01017","Chambers County, Alabama","13722","321","14.2","2.1","11.2","1.9","14.0","1.8","14.8","2.0","14.5","1.8","14.4","1.7","9.0","1.6","5.4","1.2","1.3","0.6","1.4","0.6","32402","1539","44998","2416","29.9","(X)","(X)","(X)","(X)","(X)","8999","432","12.0","2.6","6.0","2.0","11.0","1.8","14.4","2.6","15.4","2.0","17.7","2.3","11.8","2.1","8.0","1.8","1.7","0.8","2.0","0.8","41040","1625","54364","3467","(X)","(X)","32.4","(X)","(X)","(X)","5781","389","3.3","1.5","2.4","1.1","8.5","2.1","15.3","3.0","15.8","2.5","23.1","3.4","15.0","2.9","10.9","2.8","2.5","1.2","3.0","1.3","54040","3839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4723","384","20.3","3.3","21.4","3.5","20.2","3.9","14.9","3.2","11.9","2.9","7.3","1.9","2.7","1.7","0.5","0.6","0.4","0.3","0.3","0.4","17352","1898","25494","1927","(X)","(X)","(X)","(X)","23.9","(X)"
"0500000US01019","Cherokee County, Alabama","11656","449","11.2","2.1","9.2","2.0","17.2","2.6","12.5","2.5","13.5","2.2","16.0","2.6","9.6","1.7","6.7","1.6","2.9","1.0","1.3","0.9","34907","2935","49817","3562","30.1","(X)","(X)","(X)","(X)","(X)","8384","468","6.7","2.1","5.3","1.8","15.0","2.8","12.4","2.8","15.2","2.5","19.5","3.4","11.7","2.2","9.0","2.2","3.3","1.2","1.9","1.2","45998","3478","58696","4662","(X)","(X)","29.4","(X)","(X)","(X)","6515","419","4.2","1.9","3.6","1.9","11.6","3.0","11.9","3.3","15.0","2.7","22.7","4.1","13.9","2.8","11.0","2.8","4.2","1.5","1.8","1.3","53559","4034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3272","381","23.8","5.9","19.8","5.2","23.3","5.5","12.8","4.5","9.8","4.3","5.7","2.0","2.2","1.6","0.9","0.9","1.8","1.6","0.0","0.9","17606","2968","25345","3372","(X)","(X)","(X)","(X)","29.2","(X)"
