"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US01001","Autauga County, Alabama","20304","458","6.1","1.0","6.1","1.3","9.1","1.5","12.3","1.7","14.5","1.9","18.7","1.9","12.5","1.6","15.8","1.9","3.1","0.8","1.9","0.7","52475","2760","64414","2094","25.1","(X)","(X)","(X)","(X)","(X)","14272","457","3.4","1.1","2.8","1.1","6.7","1.5","10.9","1.9","13.0","1.8","21.3","2.1","15.6","2.1","19.6","2.3","4.0","1.0","2.7","0.9","64417","3666","75214","2762","(X)","(X)","25.6","(X)","(X)","(X)","11184","514","1.1","0.7","0.7","0.6","4.3","1.5","8.8","2.1","12.4","2.1","23.2","2.5","17.9","2.4","23.5","2.7","4.9","1.3","3.2","1.2","74573","2952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6032","480","13.3","2.9","14.6","4.1","14.3","3.0","16.5","4.4","17.6","4.3","12.1","3.0","4.6","1.9","6.0","2.4","1.0","1.1","0.1","0.1","30101","2713","37396","2969","(X)","(X)","(X)","(X)","23.6","(X)"
"0500000US01003","Baldwin County, Alabama","73058","1241","6.7","0.8","5.0","0.6","12.1","0.9","10.4","0.9","15.6","1.0","18.9","1.1","12.1","0.9","11.4","0.9","4.1","0.5","3.7","0.5","50183","1378","67238","1867","28.8","(X)","(X)","(X)","(X)","(X)","50624","1138","4.3","0.7","2.8","0.5","8.6","1.1","8.4","1.0","15.3","1.3","21.1","1.5","14.4","1.3","14.5","1.3","5.6","0.7","5.0","0.8","61621","2685","78740","2386","(X)","(X)","29.9","(X)","(X)","(X)","40206","1160","2.1","0.6","1.4","0.4","6.1","1.0","7.1","1.0","14.4","1.4","22.4","1.6","16.4","1.5","17.0","1.5","6.9","0.9","6.1","1.0","70733","2028","88313","2582","(X)","(X)","(X)","(X)","(X)","(X)","22434","1144","13.4","2.1","10.0","1.6","20.7","2.1","14.4","1.9","16.9","2.1","13.1","1.9","6.1","1.3","4.3","1.2","0.4","0.2","0.7","0.3","28845","1767","39431","2240","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US01005","Barbour County, Alabama","9145","311","12.5","2.3","10.9","1.6","15.9","2.3","9.8","1.7","15.8","2.6","16.8","2.4","8.6","1.9","6.4","1.5","2.7","0.9","0.7","0.5","35634","2440","46592","2267","38.1","(X)","(X)","(X)","(X)","(X)","6003","280","9.4","2.6","6.5","1.6","11.6","2.4","9.3","1.9","18.3","2.9","20.2","2.8","11.2","2.3","8.9","2.2","3.6","1.4","0.9","0.6","44730","2808","55901","2739","(X)","(X)","42.3","(X)","(X)","(X)","3971","251","3.7","2.9","2.7","1.3","7.6","2.3","8.5","2.3","19.1","3.6","23.7","3.4","15.3","3.2","12.7","3.2","5.3","2.2","1.4","1.0","58776","4568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3142","288","19.6","3.9","20.5","3.8","23.7","4.0","10.4","3.2","11.4","4.0","8.2","2.5","3.9","2.4","1.3","0.9","0.8","1.2","0.2","0.4","19450","2097","27590","2647","(X)","(X)","(X)","(X)","27.3","(X)"
"0500000US01007","Bibb County, Alabama","7078","390","7.5","1.9","6.3","2.4","17.9","3.2","14.5","3.6","17.9","2.9","15.5","3.2","10.7","2.6","7.1","2.4","1.9","1.0","0.6","0.5","37984","3295","50508","4437","38.6","(X)","(X)","(X)","(X)","(X)","5344","338","5.2","2.2","3.4","2.5","17.6","4.0","11.7","3.5","20.1","4.2","18.9","3.9","12.4","2.7","7.5","2.3","2.5","1.3","0.8","0.7","42846","3180","56096","5547","(X)","(X)","39.7","(X)","(X)","(X)","4021","381","2.1","1.3","1.1","1.2","9.8","3.2","11.6","3.8","22.3","4.8","24.2","4.4","15.1","3.4","10.0","3.1","2.7","1.5","1.1","0.9","51764","3463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1734","322","19.4","5.8","15.1","5.5","21.7","7.2","21.6","7.5","9.7","4.8","5.4","3.4","5.3","5.6","1.9","2.0","0.0","1.7","0.0","1.7","19339","5468","27586","4392","(X)","(X)","(X)","(X)","31.8","(X)"
"0500000US01009","Blount County, Alabama","20934","399","8.2","1.4","5.8","0.9","12.2","1.5","13.2","1.7","16.0","2.0","21.2","2.0","10.9","1.6","9.2","1.4","2.5","0.6","0.9","0.4","44409","2225","54689","1953","27.3","(X)","(X)","(X)","(X)","(X)","15682","468","6.1","1.5","2.3","0.7","10.4","1.4","12.5","2.1","16.1","2.3","24.4","2.4","12.4","1.8","11.7","1.9","2.9","0.9","1.1","0.4","51814","2484","61411","2377","(X)","(X)","27.9","(X)","(X)","(X)","12363","496","2.8","1.3","1.8","0.8","7.9","1.5","12.2","2.1","15.1","2.3","26.4","2.8","14.6","2.3","14.3","2.4","3.6","1.1","1.3","0.6","60456","2577","68735","2794","(X)","(X)","(X)","(X)","(X)","(X)","5252","399","16.8","3.4","16.1","3.0","18.6","3.6","15.4","3.4","16.3","3.9","10.8","3.1","4.1","1.9","1.1","0.9","0.6","0.6","0.3","0.4","23934","3329","30829","2413","(X)","(X)","(X)","(X)","22.8","(X)"
"0500000US01011","Bullock County, Alabama","3746","216","16.6","4.3","7.5","3.2","14.8","3.8","11.2","3.4","14.4","4.8","21.2","5.1","7.8","3.1","4.5","2.1","1.1","1.2","0.8","1.0","34804","7035","43910","4404","47.7","(X)","(X)","(X)","(X)","(X)","2265","269","11.4","5.0","6.0","4.3","7.8","3.3","11.4","4.1","17.7","7.0","24.8","6.2","10.9","4.2","6.8","3.5","1.8","2.1","1.4","1.6","44724","5980","53542","6489","(X)","(X)","43.9","(X)","(X)","(X)","1050","186","0.0","2.8","0.5","0.9","7.8","5.7","8.0","4.0","19.2","8.1","26.5","7.8","20.1","8.6","11.0","6.5","3.9","4.5","3.0","3.4","63391","7368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1481","233","25.4","8.1","9.4","5.7","25.0","8.3","11.2","6.0","9.4","4.5","17.7","10.4","2.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","21998","2257","28216","5247","(X)","(X)","(X)","(X)","52.4","(X)"
"0500000US01013","Butler County, Alabama","8253","252","13.2","2.0","10.3","1.8","18.2","2.2","11.8","1.8","15.0","1.9","15.7","2.2","7.2","1.3","6.6","1.5","1.6","0.7","0.5","0.3","31571","1876","43157","1984","28.4","(X)","(X)","(X)","(X)","(X)","5384","321","8.7","2.1","5.8","1.9","16.3","2.1","13.2","2.5","16.2","2.5","19.2","2.7","9.4","1.7","8.2","1.8","2.3","1.1","0.7","0.5","39681","2995","51426","2636","(X)","(X)","29.8","(X)","(X)","(X)","3276","257","2.7","1.4","2.7","1.4","12.6","2.8","10.6","2.6","16.4","3.1","25.2","4.3","13.1","2.7","12.3","2.7","3.4","1.8","1.2","0.8","56258","2484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2869","270","23.1","4.6","19.8","4.0","22.0","4.9","9.5","3.1","10.5","3.2","8.4","3.5","3.8","2.0","3.0","2.5","0.0","1.0","0.0","1.0","17242","1892","26370","2848","(X)","(X)","(X)","(X)","24.4","(X)"
"0500000US01015","Calhoun County, Alabama","45348","705","11.5","1.0","7.5","0.8","13.5","1.2","11.7","1.1","14.9","1.2","18.0","1.3","10.1","0.9","9.2","0.9","2.0","0.4","1.6","0.4","40919","1054","53011","1493","31.1","(X)","(X)","(X)","(X)","(X)","30601","767","7.7","1.0","5.3","1.0","9.7","1.1","10.4","1.3","15.5","1.4","21.2","1.7","13.0","1.2","12.3","1.3","2.8","0.6","2.1","0.6","51455","1895","62930","2200","(X)","(X)","31.8","(X)","(X)","(X)","21343","793","3.0","0.8","2.1","0.6","6.8","1.1","8.3","1.4","16.0","1.7","24.5","2.1","16.2","1.6","16.3","1.7","4.0","0.8","2.8","0.9","63319","2069","75626","2737","(X)","(X)","(X)","(X)","(X)","(X)","14747","671","20.4","2.0","12.7","1.7","21.7","2.6","14.0","2.0","13.5","2.0","11.3","1.9","3.3","1.2","2.3","0.8","0.4","0.3","0.5","0.4","22232","1318","30958","1575","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US01017","Chambers County, Alabama","13901","393","12.8","1.9","10.3","1.6","15.5","2.2","13.5","1.5","15.6","2.0","14.3","1.9","8.5","1.6","6.6","1.2","1.2","0.5","1.6","0.6","32835","2103","49088","3535","29.7","(X)","(X)","(X)","(X)","(X)","8818","410","10.7","2.0","5.3","1.7","11.2","2.0","13.3","2.0","16.6","2.5","17.7","2.5","11.3","2.1","9.7","1.8","1.8","0.8","2.3","0.9","43342","1972","60997","5435","(X)","(X)","31.8","(X)","(X)","(X)","5706","372","2.3","1.1","2.5","1.4","7.7","1.9","13.0","2.5","17.5","3.2","22.9","3.3","14.3","2.8","13.6","2.7","2.5","1.1","3.6","1.3","57639","4762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5083","389","18.3","3.2","19.7","3.6","22.4","3.6","14.0","2.9","14.0","3.1","7.1","1.9","2.7","1.5","1.4","1.2","0.2","0.2","0.3","0.3","19709","2401","26782","2132","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US01019","Cherokee County, Alabama","11726","451","10.8","2.3","9.6","2.1","16.4","2.4","13.2","2.1","13.8","2.1","15.4","2.1","9.8","1.7","7.1","1.6","2.7","1.0","1.3","0.7","34983","2575","50191","3045","29.9","(X)","(X)","(X)","(X)","(X)","8543","416","6.2","1.8","5.8","1.9","13.9","2.8","13.8","2.4","15.5","2.6","18.7","2.6","11.8","2.2","9.3","2.2","3.3","1.4","1.8","1.0","45379","3611","59107","4015","(X)","(X)","29.5","(X)","(X)","(X)","6647","400","3.7","1.6","4.0","2.0","10.8","3.0","13.4","2.8","14.9","2.8","21.3","2.9","14.1","2.6","11.6","2.7","4.3","1.7","1.9","1.2","53070","3823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3183","331","23.9","5.9","21.0","4.8","24.5","5.4","11.1","4.2","10.0","3.2","5.1","2.2","2.3","1.6","1.0","1.1","0.8","1.0","0.3","0.4","17182","2732","24370","2617","(X)","(X)","(X)","(X)","28.0","(X)"
